uid,site,site_name,date,lon_gda94,lat_gda94,bio_l_kg1ha,bio_t_kg1ha,bio_b_kg1ha,bio_w_kg1ha,bio_br_kg1ha,bio_s_kg1ha,bio_r_kg1ha,bio_agb_kg1ha,c_l_kg1ha,c_t_kg1ha,c_b_kg1ha,c_w_kg1ha,c_br_kg1ha,c_s_kg1ha,c_r_kg1ha,c_agb_kg1ha,geometry
1,agb02_2012,agb02,20120714,131.00519029974444,-12.64729111005121,1995.8206686930087,1993.2944606413996,6456.049562682216,27565.670553935863,14694.825072886297,34021.720116618075,9955.10204081633,50630.90379008746,938.035714285714,976.7142857142856,3163.4642857142853,13507.178571428572,7200.4642857142835,16670.642857142855,4878.000000000001,24809.14285714285,POINT (131.0051902997444 -12.64729111005121)
2,amg01_2012,amg01,20120619,134.05167792472756,-16.38097178688785,1872.4960389316434,1868.191721977544,5456.994758389677,15611.459819490105,12021.842239935493,21068.45457787979,7545.335276967933,34886.364446994616,880.0731382978723,915.4139437689968,2673.927431610941,7649.61531155015,5890.702697568391,10323.542743161097,3697.214285714287,17094.31857902736,POINT (134.0516779247276 -16.38097178688785)
3,amg03_2012,amg03,20120620,134.03161783233472,-16.77900462426776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (134.0316178323347 -16.77900462426776)
4,amg05_2012,amg05,20120621,134.09063663514416,-16.73125956338392,3773.708206686929,3775.3644314868793,14751.166180758013,47989.94169096209,36391.39941690961,62741.107871720094,21095.33527696792,102752.18658892123,1773.6428571428567,1849.9285714285709,7228.071428571427,23515.071428571428,17831.78571428571,30743.142857142848,10336.714285714283,50348.57142857141,POINT (134.0906366351442 -16.73125956338392)
5,amg06_2012,amg06,20120621,134.08784833411886,-16.694233223705538,472.0668693009119,472.27405247813414,1845.276967930029,6003.236151603499,4552.332361516035,7848.513119533528,2638.892128279884,12853.644314868803,221.87142857142857,231.41428571428574,904.1857142857143,2941.585714285715,2230.6428571428573,3845.7714285714287,1293.057142857143,6298.285714285716,POINT (134.0878483341189 -16.69423322370554)
6,amg08_2012,amg08,20120622,134.0886916313465,-16.56931920464764,4515.729483282676,4517.711370262391,17651.67638483965,57426.166180758024,43547.011661807584,75077.84256559766,25243.294460641402,122956.26822157436,2122.3928571428573,2213.678571428572,8649.32142857143,28138.821428571428,21338.035714285714,36788.142857142855,12369.214285714286,60248.57142857143,POINT (134.0886916313465 -16.56931920464764)
7,amg10_2012,amg10,20120622,134.18768033424186,-16.41559201378762,500.3039513677812,499.94169096209913,1744.2565597667635,5431.486880466472,4139.591836734695,7175.743440233237,2465.0728862973765,11795.218658892129,235.14285714285717,244.97142857142856,854.6857142857143,2661.4285714285706,2028.4000000000005,3516.114285714286,1207.8857142857146,5779.657142857142,POINT (134.1876803342419 -16.41559201378762)
8,ant01_2012,ant01,20120623,135.29324134960294,-17.978808485361704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2932413496029 -17.9788084853617)
9,ant02_2012,ant02,20120624,135.0409458383976,-18.22450361999229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.0409458383976 -18.22450361999229)
10,ant03_2012,ant03,20120624,135.05800424006875,-18.24023510938841,101.76291793313072,101.80758017492712,397.78425655976685,1294.1107871720117,981.3411078717203,1691.895043731779,568.8629737609332,2770.845481049563,47.828571428571436,49.88571428571429,194.91428571428574,634.1142857142858,480.8571428571429,829.0285714285716,278.7428571428572,1357.7142857142858,POINT (135.0580042400688 -18.24023510938841)
11,ant04_2012,ant04,20120624,135.08433404228157,-18.250971978667053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.0843340422816 -18.25097197866705)
12,ant06_2012,ant06,20120625,135.15251384766418,-18.266322156185524,918.6930091185412,919.0962099125367,3591.107871720117,11682.944606413997,8859.329446064141,15274.052478134114,5135.568513119535,25014.577259475223,431.78571428571433,450.3571428571429,1759.6428571428573,5724.642857142858,4341.071428571428,7484.2857142857165,2516.428571428572,12257.142857142859,POINT (135.1525138476642 -18.26632215618552)
13,ant07_2012,ant07,20120626,135.20383185080917,-18.245811535015992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2038318508092 -18.24581153501599)
14,ant09_2012,ant09,20120626,135.26979845800489,-18.329650472724275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2697984580049 -18.32965047272427)
15,antgr01_2012,antgr01,20120626,135.19905225039196,-18.24349369575805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.199052250392 -18.24349369575805)
16,auv01_2012,auv01,20121009,130.09326462730013,-15.580780955889887,652.9787234042553,653.265306122449,2552.4489795918366,8303.877551020409,6296.938775510206,10856.326530612248,3650.204081632654,17779.591836734693,306.9000000000001,320.1,1250.7000000000005,4068.900000000001,3085.5000000000014,5319.600000000001,1788.6000000000006,8712.000000000002,POINT (130.0932646273001 -15.58078095588989)
17,auv02_2012,auv02,20121010,130.0300394091591,-15.67690430418792,472.0668693009119,472.27405247813414,1845.276967930029,6003.236151603499,4552.332361516035,7848.513119533527,2638.8921282798833,12853.644314868803,221.87142857142857,231.4142857142857,904.1857142857143,2941.585714285714,2230.6428571428573,3845.7714285714283,1293.0571428571427,6298.285714285716,POINT (130.0300394091591 -15.67690430418792)
18,auv03_2012,auv03,20121010,129.97893787097442,-15.710431463252995,206.35258358662608,206.44314868804662,806.6180758017492,2624.169096209913,1989.941690962099,3430.7871720116627,1153.5276967930029,5618.65889212828,96.98571428571428,101.15714285714287,395.24285714285713,1285.8428571428572,975.0714285714287,1681.0857142857144,565.2285714285714,2753.142857142857,POINT (129.9789378709744 -15.71043146325299)
19,auv05_2012,auv05,20121011,129.8277172202255,-15.861849454216607,11.306990881458967,11.31195335276968,44.19825072886297,143.7900874635569,109.03790087463557,187.98833819241986,63.206997084548114,307.87172011661806,5.314285714285714,5.542857142857144,21.657142857142855,70.45714285714286,53.42857142857142,92.11428571428571,30.97142857142857,150.85714285714286,POINT (129.8277172202255 -15.86184945421661)
20,auv06_2012,auv06,20121011,129.68501037856342,-16.00775489353334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (129.6850103785634 -16.00775489353334)
21,auv07_2012,auv07,20121011,129.69038506567236,-16.070365555840215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (129.6903850656724 -16.07036555584022)
22,auv08_2012,auv08,20121011,129.62464028879674,-16.198472220813166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (129.6246402887967 -16.19847222081317)
